cod_interno,descripcion,cod_barras,categoria_producto,marca_proveedor,primera_venta,ultima_venta,unidades_hist,ingresos_hist
6,COBIJA DISNEY,7707272790761,ROPA Y TEXTIL,VARIOS 2024,2025-01-08,2026-07-18,693,52606050
13,BANERA PEQUENA PRAKTIPLAS,7751772000035,BAÑO BEBÉ (BAÑERAS Y BACINES),PRAKTIPLAS,2024-06-04,2026-05-04,2849,41641400
26,CREMA ARRURRU X 120 SUAVIDAD Y HUMECTACION,7702277390176,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-05,2026-07-02,140,1246970
28,SHAMPOO JOHNSON ORIGINAL X 1000,7702031293514,HIGIENE PERSONAL,JOHNSONS,2024-06-28,2024-08-07,62,2311050
29,SHAMPOO JOHNSON MANZANILLA X 1000,7702031293484,HIGIENE PERSONAL,JOHNSONS,2024-06-28,2024-08-07,26,969858
30,SHAMPOO JOHNSON ROMERO X 1000,7702031293569,HIGIENE PERSONAL,JOHNSONS,2024-06-28,2024-08-07,58,2161950
34,SHAMPOO ARRURRU OSCURO 400+SHAMPOO OSCURO 220,7702277110439,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2025-07-24,2026-07-17,164,3727300
39,CHAQUETA EMILIANITO 288,390036000,OTROS,VARIOS,2024-08-06,2024-08-06,3,91200
41,COLONIA ARRURRU X 400 AZUL +CREMA X 220 ORIG,7702277411963,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-05,2026-07-17,479,19143221
44,COLONIA ARRURRU X 120 ROSADA + JABÓN,7702277195023,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-18,3648,68312848
45,CHAQUETA EMILIANITO 241,450036000,OTROS,VARIOS,2024-08-06,2024-08-06,2,59000
49,SHAMPOO JOHNSONS ORIGINAL X 400,7702031955009,HIGIENE PERSONAL,JOHNSONS,2024-06-28,2024-08-07,7,141174
51,SHAMPOO JOHNSONS MANZANILLA X 400,7891010030537,HIGIENE PERSONAL,JOHNSONS,2024-06-28,2024-08-07,25,549711
52,SHAMPOO JOHNSONS ROMERO *400,7702031293293,HIGIENE PERSONAL,JOHNSONS,2024-06-28,2024-08-07,25,560250
57,SHAMPOO JOHNSONS ROMERO X 200,7891010046842,HIGIENE PERSONAL,JOHNSONS,2024-06-28,2024-06-28,1,14507
60,COJIN MATERNO LACTANCIA REF 1052,7707205003081,CUIDADO FEMENINO Y MATERNIDAD,ABBA,2024-06-29,2026-05-21,157,4656511
61,ESPUMA BANERA ABBA 1203,7707205003234,BAÑO BEBÉ (BAÑERAS Y BACINES),ABBA,2024-06-05,2026-04-22,245,2661515
63,COLCHONETA CAMPING ABBA 1029,7707205003180,MOBILIARIO INFANTIL,ABBA,2024-06-05,2026-07-17,1570,55752003
64,PROTECTOR DE CUNA ABBA 1034,7707205001049,MOBILIARIO INFANTIL,ABBA,2024-06-11,2026-07-14,140,6577630
65,JABÓN ARRURU X 110 SUAVIDAD Y HUMECTACION,7702277027713,HIGIENE PERSONAL,BELLEZA EXPRESS,2024-06-10,2025-12-26,320,1315768
68,COLCHONETA ANTIREFLUJO ABBA 1056,7707205003159,MOBILIARIO INFANTIL,ABBA,2024-06-05,2026-07-01,148,7254340
69,SOPORTE METALICO BANERA 1201,7707205003227,BAÑO BEBÉ (BAÑERAS Y BACINES),ABBA,2024-06-22,2026-07-08,201,11005946
70,ESTUCHE ARRURRU BANO FELIZ,7702277076476,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-12-31,2024-12-31,24,763200
71,CORRAL DESARMABLE CASITA ABBA 09,7707205003074,MOBILIARIO INFANTIL,ABBA,2024-06-05,2026-07-18,174,39235292
72,CORRAL TATI ABBA 1061,,MOBILIARIO INFANTIL,ABBA,2024-06-04,2026-07-18,597,77138272
74,COLCHONETA EXTRAGRANDE ABBA 1027,7707205003319,MOBILIARIO INFANTIL,ABBA,2024-06-25,2026-07-17,600,30780322
76,COLCHONETA GRANDE ABBA 1028,7707205003173,MOBILIARIO INFANTIL,ABBA,2024-06-05,2026-07-08,589,25063951
77,ESTUCHE ARRURRU ABUELITA AZUL,7702277069379,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-18,3236,184041802
78,ESTUCHE ARRURRU ABUELITA ROSADO,7702277069362,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-18,2774,158190144
79,COLCHONETA PEQUENA ABBA 1030,0079-0023000,MOBILIARIO INFANTIL,ABBA,2024-06-05,2026-07-11,364,11026602
84,ESTUCHE ARRURRU RECIEN NACIDO,7702277929390,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-05,2026-07-18,1162,41682158
85,ESTUCHE ARRURRU SUENO RELAJANTE,7702277712527,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2024-12-31,303,10523578
86,ESTUCHE ARRURRU SUAVIDAD Y HUMECTACION,7702277426981,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-18,2189,76139507
