cod_interno,descripcion,cod_barras,categoria_producto,marca_proveedor,primera_venta,ultima_venta,unidades_hist,ingresos_hist
6,COBIJA DISNEY,7707272790761,ROPA Y TEXTIL,VARIOS 2024,2025-01-08,2026-07-18,693,52606050
13,BANERA PEQUENA PRAKTIPLAS,7751772000035,BAÑO BEBÉ (BAÑERAS Y BACINES),PRAKTIPLAS,2024-06-04,2026-05-04,2849,41641400
26,CREMA ARRURRU X 120 SUAVIDAD Y HUMECTACION,7702277390176,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-05,2026-07-02,140,1246970
34,SHAMPOO ARRURRU OSCURO 400+SHAMPOO OSCURO 220,7702277110439,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2025-07-24,2026-07-17,164,3727300
41,COLONIA ARRURRU X 400 AZUL +CREMA X 220 ORIG,7702277411963,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-05,2026-07-17,479,19143221
44,COLONIA ARRURRU X 120 ROSADA + JABÓN,7702277195023,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-18,3648,68312848
60,COJIN MATERNO LACTANCIA REF 1052,7707205003081,CUIDADO FEMENINO Y MATERNIDAD,ABBA,2024-06-29,2026-05-21,157,4656511
61,ESPUMA BANERA ABBA 1203,7707205003234,BAÑO BEBÉ (BAÑERAS Y BACINES),ABBA,2024-06-05,2026-04-22,245,2661515
63,COLCHONETA CAMPING ABBA 1029,7707205003180,MOBILIARIO INFANTIL,ABBA,2024-06-05,2026-07-17,1570,55752003
64,PROTECTOR DE CUNA ABBA 1034,7707205001049,MOBILIARIO INFANTIL,ABBA,2024-06-11,2026-07-14,140,6577630
68,COLCHONETA ANTIREFLUJO ABBA 1056,7707205003159,MOBILIARIO INFANTIL,ABBA,2024-06-05,2026-07-01,148,7254340
69,SOPORTE METALICO BANERA 1201,7707205003227,BAÑO BEBÉ (BAÑERAS Y BACINES),ABBA,2024-06-22,2026-07-08,201,11005946
71,CORRAL DESARMABLE CASITA ABBA 09,7707205003074,MOBILIARIO INFANTIL,ABBA,2024-06-05,2026-07-18,174,39235292
72,CORRAL TATI ABBA 1061,,MOBILIARIO INFANTIL,ABBA,2024-06-04,2026-07-18,597,77138272
74,COLCHONETA EXTRAGRANDE ABBA 1027,7707205003319,MOBILIARIO INFANTIL,ABBA,2024-06-25,2026-07-17,600,30780322
76,COLCHONETA GRANDE ABBA 1028,7707205003173,MOBILIARIO INFANTIL,ABBA,2024-06-05,2026-07-08,589,25063951
77,ESTUCHE ARRURRU ABUELITA AZUL,7702277069379,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-18,3236,184041802
78,ESTUCHE ARRURRU ABUELITA ROSADO,7702277069362,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-18,2774,158190144
79,COLCHONETA PEQUENA ABBA 1030,0079-0023000,MOBILIARIO INFANTIL,ABBA,2024-06-05,2026-07-11,364,11026602
84,ESTUCHE ARRURRU RECIEN NACIDO,7702277929390,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-05,2026-07-18,1162,41682158
86,ESTUCHE ARRURRU SUAVIDAD Y HUMECTACION,7702277426981,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-18,2189,76139507
94,COLONIA ARRURRU X 30 ROSADA,7702277074359,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-18,5055,30591050
102,TAPETE FOMY TAP 03 X 10,1020015500,JUGUETES Y ACCESORIOS,CHINA,2024-06-01,2026-01-13,1761,24241850
106,CREMA N4 LATA X 20G,7702057088835,CREMAS Y CUIDADO PIEL,TECNOQUIMICAS,2024-06-01,2026-07-16,1493,12063934
110,CREMA YODORA 32+32,7702057082130,CREMAS Y CUIDADO PIEL,TECNOQUIMICAS,2024-06-01,2026-07-18,2044,32354553
112,CREMA YODORA 60+32,7702057089290,CREMAS Y CUIDADO PIEL,TECNOQUIMICAS,2024-06-01,2026-07-17,1465,34111030
115,CREMA N4 X 110G,7702057087586,CREMAS Y CUIDADO PIEL,TECNOQUIMICAS,2024-06-01,2026-07-17,728,23826054
120,PANAL WINNY 1 ULTRA X 30+PANITOS,7701021116499,PAÑALES,TECNOQUIMICAS,2024-06-01,2026-07-18,3635,76734171
121,PANAL WINNY 2 ULTRA X 30,7701021116536,PAÑALES,TECNOQUIMICAS,2024-06-01,2026-07-17,2353,59542056
122,CREMA YODORA 32+32,7701021111821,CREMAS Y CUIDADO PIEL,TECNOQUIMICAS,2024-06-01,2026-07-17,3876,117811887
123,PANAL WINNY 4 ULTRA X 30,7701021114006,PAÑALES,TECNOQUIMICAS,2024-06-01,2026-07-17,4180,152012889
125,PANAL WINNY 5 ULTRA X 30,7701021114174,PAÑALES,TECNOQUIMICAS,2024-06-01,2026-07-18,4097,165760341
127,PANAL WINNY 1 ULTRA X 50+PANITOS,7701021116512,PAÑALES,TECNOQUIMICAS,2024-06-01,2026-07-17,2540,87377403
129,PANAL WINNY 2 ULTRA X 50+PANITOS,7701021111791,PAÑALES,TECNOQUIMICAS,2024-06-01,2026-07-18,2226,92082368
